SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
E,T6Q,0,Y,999580,1,8,118,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,895
E,T6Q,0,Y,708658,1,8,119,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,900
E,T6Q,0,Y,769086,0,8,120,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,905
E,T6Q,0,Y,77582,1,8,121,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,912
E,T6Q,0,Y,748788,0,8,122,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,922
E,T6Q,0,Y,768470,0,8,123,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,931
E,T6Q,0,Y,441732,1,8,124,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,942
E,T6Q,0,Y,679239,1,8,125,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,957
E,T6Q,0,Y,582042,1,8,126,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,971
E,T6Q,0,Y,616772,0,8,127,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,979
E,T6Q,0,Y,883336,0,9,128,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,989
E,T6Q,0,Y,792105,1,9,129,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,998
E,T6Q,0,Y,754981,1,9,130,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1006
E,T6Q,0,Y,874565,1,9,131,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,1014
E,T6Q,0,Y,682888,1,9,132,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1020
E,T6Q,0,Y,273552,1,9,133,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1025
E,T6Q,0,Y,999580,1,9,134,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1032
E,T6Q,0,Y,708658,1,9,135,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,1038
E,T6Q,0,Y,769086,0,9,136,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1045
E,T6Q,0,Y,77582,1,9,137,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1082
E,T6Q,0,Y,748788,0,9,138,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1088
E,T6Q,0,Y,768470,0,9,139,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1099
E,T6Q,0,Y,441732,1,9,140,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,1108
E,T6Q,0,Y,679239,1,9,141,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,0
E,T6Q,0,Y,582042,1,9,142,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,8
E,T6Q,0,Y,616772,0,9,143,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,27
E,T6Q,0,Y,883336,0,10,144,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,34
E,T6Q,0,Y,792105,1,10,145,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,45
E,T6Q,0,Y,754981,1,10,146,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,50
E,T6Q,0,Y,874565,1,10,147,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,60
E,T6Q,0,Y,682888,1,10,148,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,69
E,T6Q,0,Y,273552,1,10,149,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,77
E,T6Q,0,Y,999580,1,10,150,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,85
E,T6Q,0,Y,708658,1,10,151,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,98
E,T6Q,0,Y,769086,0,10,152,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,105
E,T6Q,0,Y,77582,1,10,153,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,110
E,T6Q,0,Y,748788,0,10,154,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,116
E,T6Q,0,Y,768470,0,10,155,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,123
E,T6Q,0,Y,441732,1,10,156,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,131
E,T6Q,0,Y,679239,1,10,157,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,139
E,T6Q,0,Y,582042,1,10,158,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,144
E,T6Q,0,Y,616772,0,10,159,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,155
E,T6Q,0,Y,883336,0,11,160,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,161
E,T6Q,0,Y,792105,1,11,161,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,165
E,T6Q,0,Y,754981,1,11,162,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,170
E,T6Q,0,Y,874565,1,11,163,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,176
E,T6Q,0,Y,682888,1,11,164,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,183
E,T6Q,0,Y,273552,1,11,165,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,187
E,T6Q,0,Y,999580,1,11,166,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,191
E,T6Q,0,Y,708658,1,11,167,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,199
E,T6Q,0,Y,769086,0,11,168,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,205
E,T6Q,0,Y,77582,1,11,169,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,210
E,T6Q,0,Y,748788,0,11,170,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,216
E,T6Q,0,Y,768470,0,11,171,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,221
E,T6Q,0,Y,441732,1,11,172,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,225
E,T6Q,0,Y,679239,1,11,173,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,230
E,T6Q,0,Y,582042,1,11,174,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,237
E,T6Q,0,Y,616772,0,11,175,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,244
E,T6Q,0,Y,883336,0,12,176,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,248
E,T6Q,0,Y,792105,1,12,177,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,253
E,T6Q,0,Y,754981,1,12,178,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,259
E,T6Q,0,Y,874565,1,12,179,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,264
E,T6Q,0,Y,682888,1,12,180,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,271
E,T6Q,0,Y,273552,1,12,181,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,281
E,T6Q,0,Y,999580,1,12,182,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,286
E,T6Q,0,Y,708658,1,12,183,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,294
E,T6Q,0,Y,769086,0,12,184,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,300
E,T6Q,0,Y,77582,1,12,185,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,305
E,T6Q,0,Y,748788,0,12,186,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,310
E,T6Q,0,Y,768470,0,12,187,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,316
E,T6Q,0,Y,441732,1,12,188,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,322
E,T6Q,0,Y,679239,1,12,189,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,327
E,T6Q,0,Y,582042,1,12,190,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,332
E,T6Q,0,Y,616772,0,12,191,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,353
E,T6Q,0,Y,883336,0,13,192,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,361
E,T6Q,0,Y,792105,1,13,193,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,368
E,T6Q,0,Y,754981,1,13,194,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,373
E,T6Q,0,Y,874565,1,13,195,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,380
E,T6Q,0,Y,682888,1,13,196,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,385
E,T6Q,0,Y,273552,1,13,197,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,394
E,T6Q,0,Y,999580,1,13,198,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,401
E,T6Q,0,Y,708658,1,13,199,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,409
E,T6Q,0,Y,769086,0,13,200,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,415
E,T6Q,0,Y,77582,1,13,201,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,426
E,T6Q,0,Y,748788,0,13,202,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,439
E,T6Q,0,Y,768470,0,13,203,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,444
E,T6Q,0,Y,441732,1,13,204,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,457
E,T6Q,0,Y,679239,1,13,205,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,469
E,T6Q,0,Y,582042,1,13,206,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,478
E,T6Q,0,Y,616772,0,13,207,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,486
E,T6Q,0,Y,883336,0,14,208,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,495
E,T6Q,0,Y,792105,1,14,209,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,501
E,T6Q,0,Y,754981,1,14,210,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,507
E,T6Q,0,Y,874565,1,14,211,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,515
E,T6Q,0,Y,682888,1,14,212,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,524
E,T6Q,0,Y,273552,1,14,213,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,533
E,T6Q,0,Y,999580,1,14,214,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,540
E,T6Q,0,Y,708658,1,14,215,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,548
E,T6Q,0,Y,769086,0,14,216,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,558
E,T6Q,0,Y,77582,1,14,217,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,563
E,T6Q,0,Y,748788,0,14,218,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,572
E,T6Q,0,Y,768470,0,14,219,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,580
E,T6Q,0,Y,441732,1,14,220,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,591
E,T6Q,0,Y,679239,1,14,221,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,598
E,T6Q,0,Y,582042,1,14,222,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,605
E,T6Q,0,Y,616772,0,14,223,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,611
E,T6Q,0,Y,883336,0,15,224,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,621
E,T6Q,0,Y,792105,1,15,225,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,634
E,T6Q,0,Y,754981,1,15,226,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,640
E,T6Q,0,Y,874565,1,15,227,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,649
E,T6Q,0,Y,682888,1,15,228,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,656
E,T6Q,0,Y,273552,1,15,229,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,661
E,T6Q,0,Y,999580,1,15,230,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,666
E,T6Q,0,Y,708658,1,15,231,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,671
E,T6Q,0,Y,769086,0,15,232,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,677
E,T6Q,0,Y,77582,1,15,233,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,690
E,T6Q,0,Y,748788,0,15,234,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,699
E,T6Q,0,Y,768470,0,15,235,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,705
E,T6Q,0,Y,441732,1,15,236,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,712
E,T6Q,0,Y,679239,1,15,237,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,717
E,T6Q,0,Y,582042,1,15,238,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,723
E,T6Q,0,Y,616772,0,15,239,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,729
E,T6Q,0,Y,883336,0,16,240,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,767
E,T6Q,0,Y,792105,1,16,241,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,771
E,T6Q,0,Y,754981,1,16,242,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,776
E,T6Q,0,Y,874565,1,16,243,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,782
E,T6Q,0,Y,682888,1,16,244,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,786
E,T6Q,0,Y,273552,1,16,245,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,795
E,T6Q,0,Y,999580,1,16,246,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,799
E,T6Q,0,Y,708658,1,16,247,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,806
E,T6Q,0,Y,769086,0,16,248,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,814
E,T6Q,0,Y,77582,1,16,249,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,819
E,T6Q,0,Y,748788,0,16,250,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,827
E,T6Q,0,Y,768470,0,16,251,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,832
E,T6Q,0,Y,441732,1,16,252,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,839
E,T6Q,0,Y,679239,1,16,253,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,846
E,T6Q,0,Y,582042,1,16,254,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,851
E,T6Q,0,Y,616772,0,16,255,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,863
E,T6Q,0,Y,883336,0,17,256,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,873
E,T6Q,0,Y,792105,1,17,257,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,878
E,T6Q,0,Y,754981,1,17,258,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,884
E,T6Q,0,Y,874565,1,17,259,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,892
E,T6Q,0,Y,682888,1,17,260,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,898
E,T6Q,0,Y,273552,1,17,261,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,922
E,T6Q,0,Y,999580,1,17,262,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,938
E,T6Q,0,Y,708658,1,17,263,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,948
E,T6Q,0,Y,769086,0,17,264,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,953
E,T6Q,0,Y,77582,1,17,265,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,959
E,T6Q,0,Y,748788,0,17,266,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,968
E,T6Q,0,Y,768470,0,17,267,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,974
E,T6Q,0,Y,441732,1,17,268,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,980
E,T6Q,0,Y,679239,1,17,269,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,986
E,T6Q,0,Y,582042,1,17,270,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,992
E,T6Q,0,Y,616772,0,17,271,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,998
E,T6Q,0,Y,883336,0,18,272,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,1005
E,T6Q,0,Y,792105,1,18,273,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1010
E,T6Q,0,Y,754981,1,18,274,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,1019
E,T6Q,0,Y,874565,1,18,275,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1026
E,T6Q,0,Y,682888,1,18,276,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1030
E,T6Q,0,Y,273552,1,18,277,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1035
E,T6Q,0,Y,999580,1,18,278,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1040
E,T6Q,0,Y,708658,1,18,279,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1047
E,T6Q,0,Y,769086,0,18,280,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1054
E,T6Q,0,Y,77582,1,18,281,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1060
E,T6Q,0,Y,748788,0,18,282,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,1066
E,T6Q,0,Y,768470,0,18,283,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1071
E,T6Q,0,Y,441732,1,18,284,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1075
E,T6Q,0,Y,679239,1,18,285,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1087
E,T6Q,0,Y,582042,1,18,286,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1094
E,T6Q,0,Y,616772,0,18,287,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1101
E,T6Q,0,Y,883336,0,19,288,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,1113
E,T6Q,0,Y,792105,1,19,289,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1118
E,T6Q,0,Y,754981,1,19,290,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,1123
E,T6Q,0,Y,874565,1,19,291,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1128
E,T6Q,0,Y,682888,1,19,292,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1134
E,T6Q,0,Y,273552,1,19,293,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1140
E,T6Q,0,Y,999580,1,19,294,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1148
E,T6Q,0,Y,708658,1,19,295,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1154
E,T6Q,0,Y,769086,0,19,296,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,1160
E,T6Q,0,Y,77582,1,19,297,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1166
E,T6Q,0,Y,748788,0,19,298,0,0,0,0,0,0,N,1,2,1,2,1204.5,0.000837521,1174
E,T6Q,0,Y,768470,0,19,299,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1183
E,T6Q,0,Y,441732,1,19,300,0,0,0,0,0,0,Y,1,2,1,2,1204.5,0.000837521,1194
E,T6Q,0,Z,191893,1,1,0,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,0
E,T6Q,0,Z,925088,1,1,1,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,4
E,T6Q,0,Z,909692,0,1,2,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,8
E,T6Q,0,Z,228844,0,1,3,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,17
E,T6Q,0,Z,110892,1,1,4,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,22
E,T6Q,0,Z,550286,0,1,5,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,26
E,T6Q,0,Z,920596,1,1,6,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,35
E,T6Q,0,Z,492010,0,1,7,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,39
E,T6Q,0,Z,296912,1,1,8,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,44
E,T6Q,0,Z,15020,1,1,9,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,51
E,T6Q,0,Z,372131,1,1,10,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,56
E,T6Q,0,Z,855473,1,1,11,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,70
E,T6Q,0,Z,9201,0,1,12,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,76
E,T6Q,0,Z,393227,1,1,13,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,97
E,T6Q,0,Z,532121,1,1,14,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,101
E,T6Q,0,Z,442921,1,1,15,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,112
E,T6Q,0,Z,837484,1,1,16,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,115
E,T6Q,0,Z,54834,1,1,17,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,125
E,T6Q,0,Z,191893,1,2,18,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,146
E,T6Q,0,Z,925088,1,2,19,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,149
E,T6Q,0,Z,909692,0,2,20,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,153
E,T6Q,0,Z,228844,0,2,21,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,160
E,T6Q,0,Z,110892,1,2,22,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,163
E,T6Q,0,Z,550286,0,2,23,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,167
E,T6Q,0,Z,920596,1,2,24,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,180
E,T6Q,0,Z,492010,0,2,25,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,192
E,T6Q,0,Z,296912,1,2,26,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,199
E,T6Q,0,Z,15020,1,2,27,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,207
E,T6Q,0,Z,372131,1,2,28,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,211
E,T6Q,0,Z,855473,1,2,29,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,263
E,T6Q,0,Z,9201,0,2,30,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,266
E,T6Q,0,Z,393227,1,2,31,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,271
E,T6Q,0,Z,532121,1,2,32,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,276
E,T6Q,0,Z,442921,1,2,33,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,279
E,T6Q,0,Z,837484,1,2,34,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,282
E,T6Q,0,Z,54834,1,2,35,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,287
E,T6Q,0,Z,191893,1,3,36,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,290
E,T6Q,0,Z,925088,1,3,37,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,293
E,T6Q,0,Z,909692,0,3,38,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,296
E,T6Q,0,Z,228844,0,3,39,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,300
E,T6Q,0,Z,110892,1,3,40,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,304
E,T6Q,0,Z,550286,0,3,41,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,308
E,T6Q,0,Z,920596,1,3,42,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,312
E,T6Q,0,Z,492010,0,3,43,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,387
E,T6Q,0,Z,296912,1,3,44,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,392
E,T6Q,0,Z,15020,1,3,45,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,408
E,T6Q,0,Z,372131,1,3,46,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,413
E,T6Q,0,Z,855473,1,3,47,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,422
E,T6Q,0,Z,9201,0,3,48,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,430
E,T6Q,0,Z,393227,1,3,49,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,436
E,T6Q,0,Z,532121,1,3,50,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,445
E,T6Q,0,Z,442921,1,3,51,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,453
E,T6Q,0,Z,837484,1,3,52,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,460
E,T6Q,0,Z,54834,1,3,53,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,466
E,T6Q,0,Z,191893,1,4,54,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,488
E,T6Q,0,Z,925088,1,4,55,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,493
E,T6Q,0,Z,909692,0,4,56,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,511
E,T6Q,0,Z,228844,0,4,57,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,522
E,T6Q,0,Z,110892,1,4,58,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,529
E,T6Q,0,Z,550286,0,4,59,0,0,0,0,1,0,Y,3,4,2,3,616.25,0.005272408,533
E,T6Q,0,Z,920596,1,4,60,0,0,0,0,1,0,N,3,4,2,3,616.25,0.005272408,542
